"Magnitude","[ 0 - 70 km ]","[ 70 - 300 km ]","[ 300 - 700 km ]"
"[4.0-4.9]",91,4646,16248
"[5.0-5.9]",124,5422,18556
"[6.0-6.9]",9,109,822
"[7.0-7.9]",3,17,142
"[8.0-12.0",0,0,8
