"country","Count","[4.0 - 4.9]","[5.0 - 5.9]","[6.0 - 6.9]","[7.0 - 7.9]","[8.0 - 12.0]"
"Ocean",350101,"165150","177031","7058","799","63"
"Antarctic",6,"5","1","0","0","0"
