"country","Count","[4.0 - 4.9]","[5.0 - 5.9]","[6.0 - 6.9]","[7.0 - 7.9]","[8.0 - 12.0]"
"New Guinea",6667,"2837","3582","224","23","1"
"New Zealand",2713,"1348","1326","31","8","0"
"Australia",938,"499","429","10","0","0"
"Solomon Islands",444,"175","247","18","4","0"
"Vanuatu",323,"139","170","9","5","0"
