"country","Count","[4.0 - 4.9]","[5.0 - 5.9]","[6.0 - 6.9]","[7.0 - 7.9]","[8.0 - 12.0]"
"Mexico",18365,"11347","6897","84","34","3"
"Chile",16290,"8256","7824","167","35","8"
"Argentina",8003,"3840","4084","66","13","0"
"Peru",3513,"1606","1810","76","19","2"
"Colombia",2781,"1319","1432","26","3","1"
