"Magnitude","[ 0 - 70 km ]","[ 70 - 300 km ]","[ 300 - 700 km ]"
"[4.0-4.9]",1,3096,65399
"[5.0-5.9]",0,1529,30672
"[6.0-6.9]",0,7,89
"[7.0-7.9]",0,0,17
