"country","Count","[4.0 - 4.9]","[5.0 - 5.9]","[6.0 - 6.9]","[7.0 - 7.9]","[8.0 - 12.0]"
"United States",99179,"67616","31462","86","15","0"
"Canada",1631,"880","739","10","2","0"
