"Magnitude","[ 0 - 70 km ]","[ 70 - 300 km ]","[ 300 - 700 km ]"
"[4.0-4.9]",134,11471,18532
"[5.0-5.9]",197,11971,13663
"[6.0-6.9]",47,167,360
"[7.0-7.9]",18,19,95
"[8.0-12.0]",2,2,12
