"Magnitude","[ 0 - 70 km ]","[ 70 - 300 km ]","[ 300 - 700 km ]"
"[4.0-4.9]",0,6,2573
"[5.0-5.9]",0,4,2363
"[6.0-6.9]",0,0,52
"[7.0-7.9]",0,0,7
"[8.0-12.0]",0,0,0
