"country","Count","[4.0 - 4.9]","[5.0 - 5.9]","[6.0 - 6.9]","[7.0 - 7.9]","[8.0 - 12.0]"
"South Africa",1231,"827","403","1","0","0"
"Morocco",1217,"557","659","1","0","0"
"Algeria",745,"360","381","3","1","0"
"Congo",332,"166","160","6","0","0"
"Tanzania",274,"115","153","4","2","0"
