"Lat","Long","Name"
7,-34,4.5
18,-65,4.8
55,-163,4.9
2,98,5.2
-23,171,5.3
40,142,5.4
35,-116,4.99
-60,-26,4.7
15,-91,4.6
37,-114,4.63
21,146,4.5
-23,-69,4.7
-10,160,5.1
35,-116,4.65
38,-26,5.1
-5,129,5.3
-9,158,4.8
-30,-69,4.6
35,-116,4.92
44,-114,4.8
-31,-179,4.7
17,147,4.6
23,121,5.6
-14,-73,4.8
42,-113,4.76
56,162,5.2
-49,126,5.4
19,146,5.1
-36,-179,5.1
34,-117,4.65
0,130,5.2
68,-137,4.8
-34,-180,4.9
-21,176,5.3
-58,-26,4.5
-21,176,5.8
59,-138,5.4
-5,154,4.8
19,-156,5.05
39,-123,4.67
39,-123,4.95
-31,-179,5.1
27,62,5.1
20,-156,4.9
4,149,5.1
14,146,5.4
37,-122,4.63
-29,-178,5.1
-19,168,5
20,-76,4.5
24,95,5.3
31,133,4.6
28,105,5.2
17,-85,5.4
-6,-75,5
35,139,4.6
9,-84,5
53,-161,5.4
40,-125,4.85
58,-143,4.5
-4,119,4.6
40,-126,4.84
37,71,4.8
-38,78,5.1
39,-78,5.03
38,-113,4.75
54,-165,5.3
-26,-71,5
37,13,5.2
34,105,5.2
0,-18,4.8
17,-96,5
-5,130,5.2
66,-153,4.5
40,-119,4.8
31,133,4.8
-21,-178,5
11,127,5.2
24,143,4.6
-12,166,4.8
-21,68,4.6
33,-101,4.5
-20,-175,4.6
20,-76,5.2
20,-76,4.9
58,-156,5.1
60,-142,4.7
26,144,5.2
-4,127,5.6
-8,156,5.1
-8,-80,4.6
-30,-69,5.1
37,-118,5.47
58,-155,5.1
42,15,5.4
36,31,5
-8,155,4.7
61,-28,5.3
52,-173,5.4
-3,139,5.4
9,-84,5.2
52,175,4.6
61,-28,4.5
37,141,5
54,-162,4.6
-11,-74,5.3
-6,131,5.3
-38,-75,4.5
61,-28,5
-31,180,5.3
61,-28,4.7
61,-28,5.2
61,-28,5.4
-10,124,5
-28,-68,4.6
28,143,5.4
17,-99,5.3
-20,-175,4.5
-60,-26,5.2
57,-155,4.8
-7,89,5.4
38,-114,5.28
-5,151,5.3
-28,-68,4.9
12,93,5.3
-3,149,5.2
-25,-175,4.5
45,-68,4.6
42,-111,4.6
-25,-180,4.7
-5,155,5.3
39,-123,5.42
-18,173,4.5
-7,107,5.2
3,95,4.7
-17,-179,4.5
60,-148,4.7
32,131,5
17,-68,5.3
36,-90,4.51
30,50,5.1
35,-118,4.5
34,-88,4.62
-62,156,5.1
1,98,5.1
-7,126,5
37,-96,4.7
6,94,5
65,-149,4.9
-16,-73,4.6
-16,-74,5.3
7,-76,4.6
35,-118,5.34
-64,171,4.6
9,-84,4.7
54,-164,4.9
68,-165,5
32,-115,4.96
3,94,4.7
-4,123,5.3
10,126,5.6
-9,158,4.7
14,148,4.8
-53,160,5.5
-16,-177,5.6
19,-156,4.79
57,-156,5.2
29,142,5.4
19,-156,5.03
35,-118,4.59
11,-86,4.8
29,128,5.4
13,-44,4.6
14,-45,4.7
35,-118,4.61
42,143,6.7
-20,-63,6.1
41,69,5
47,152,5.1
-29,-70,5.4
-6,152,4.6
19,-155,5.28
10,-79,5.2
30,88,5.4
42,84,5.1
13,123,5.2
33,92,5.2
20,-110,5.1
-55,-29,4.5
38,-119,4.59
37,-105,4.6
-21,-174,5.1
36,15,5.1
39,69,5.4
13,50,5
-11,165,5.2
-24,-67,4.9
-33,-69,5.2
32,131,5.4
-19,-70,4.8
25,128,4.5
-24,-175,4.6
-13,167,4.5
38,144,4.5
4,127,4.5
-18,-71,5.1
12,126,5
6,125,4.8
35,-116,4.54
-15,-175,5.9
0,92,5.1
52,171,5
65,-147,4.9
11,-62,4.9
14,121,5.1
35,-116,4.6
37,-117,4.6
37,71,5.7
47,-116,4.7
-17,-73,5.1
35,-116,4.59
54,-117,5.4
-59,-26,5
57,-159,5.2
36,106,5.3
53,-163,5.1
17,96,5.4
28,54,5.2
52,-175,5
20,-66,5.2
67,-171,4.6
26,125,5.4
-31,58,5.2
-31,58,5.9
3,126,5.2
51,-173,4.6
-21,-63,4.5
38,-122,4.89
40,-121,4.93
39,48,4.5
-40,175,5.4
59,-32,4.7
44,84,5
-40,175,5.1
-13,67,4.6
-7,128,4.9
48,-115,4.64
-12,166,5.1
-21,-176,4.5
77,18,5.2
2,92,5.2
53,-171,4.6
20,-109,5.2
54,-162,5.2
42,142,4.8
44,141,6.2
4,127,6.5
-7,124,5.2
28,57,5.4
28,130,5.2
41,141,5
-25,-175,5.3
-4,138,5.3
59,-153,5
11,139,5.4
-42,85,4.6
-12,-73,5.1
4,95,5.2
31,-114,5.2
-31,-69,4.6
40,141,4.7
23,122,4.6
47,153,5.2
-16,-177,5
34,-118,4.98
-33,-179,4.8
51,178,4.9
-38,176,4.5
-3,128,5.4
55,164,4.9
-12,166,5
22,144,5.3
40,34,5
-63,146,5.2
-21,-178,4.9
-58,-149,4.5
-16,-176,5
-23,173,4.8
-58,-25,4.5
-6,147,5.4
40,-124,4.64
-57,-148,4.7
-58,-148,5.6
-22,173,5.4
-31,-176,5.2
-49,125,5.3
40,-107,4.6
6,-76,5.4
-17,-67,4.5
-21,69,5.4
36,-122,5.24
13,-88,5.2
-7,155,4.8
7,-34,4.7
-8,128,4.5
-36,-73,4.7
49,-128,4.7
-4,136,4.7
53,178,5
-38,-92,4.8
36,69,5
38,-114,5.32
-3,103,5.2
49,155,4.6
52,175,4.9
57,-154,4.6
-49,122,4.6
-49,121,4.5
-32,-68,4.6
28,130,4.5
37,-122,4.86
37,-122,5.12
-7,156,5.4
28,129,4.6
34,-117,5.3
36,-120,4.56
20,-69,4.7
-19,-67,5.1
18,-65,4.9
-19,169,5.3
-16,28,4.6
-50,-117,4.8
-5,154,5.2
-35,180,5.2
-60,153,5.4
-1,122,5.1
41,69,5.3
19,-107,5.3
14,121,5.3
28,53,5.4
-3,140,5
53,-175,5.3
-33,-71,4.6
40,-127,4.8
37,141,5.3
5,-73,4.5
-57,-25,4.5
-11,166,4.7
-31,-14,5
43,19,4.6
-22,-68,4.7
-2,68,4.8
-4,143,4.6
59,-153,4.6
-61,-27,4.8
-13,-70,4.9
-10,166,4.5
-28,75,4.6
5,96,4.5
-13,-71,4.9
64,-147,4.9
-31,-72,5.7
31,133,5
-12,-14,5.3
42,-120,4.9
-13,168,5.3
-11,125,5.4
52,-170,5.3
-10,125,5.3
29,51,5.2
54,-165,5.4
0,127,5.2
58,-152,4.6
-42,-74,5
20,146,4.9
-7,-77,4.5
17,148,4.5
-1,-16,5.1
40,-124,4.92
6,-81,5.1
40,-124,4.66
59,-143,4.5
40,-124,5.31
58,-137,5.2
30,105,5.2
40,-124,4.83
3,128,4.5
39,44,5.3
-58,158,5.2
-22,-176,4.5
43,146,4.5
17,147,4.5
-9,118,5.2
-3,140,4.9
52,156,5
-29,-69,4.7
-21,69,5.3
40,16,5.4
19,-73,5.3
44,-129,4.5
34,-117,5.39
-16,-174,4.6
-7,106,4.5
-22,-70,5.4
56,165,5.3
16,-99,5.3
-7,120,5.4
0,121,5.3
25,93,5.3
1,122,5
45,-108,4.6
-5,155,4.9
32,-115,4.88
2,95,5.2
-5,155,4.7
-54,-137,5.3
12,-43,4.6
52,-167,5.3
57,-153,4.5
-18,-71,5
41,129,5.1
3,-76,4.5
84,108,5.4
36,27,5.2
24,-46,4.9
22,144,5.7
-3,100,4.8
-2,68,4.5
10,126,5
-13,169,4.6
-6,147,4.7
38,145,4.6
4,95,4.9
40,-124,4.76
20,-68,4.9
48,-122,4.62
37,-122,4.8
11,-62,4.7
-59,-26,4.8
-54,-136,6
43,-126,5.1
34,33,5.2
20,-68,4.7
20,-156,4.6
21,122,5.4
54,-162,4.7
15,148,4.6
-8,-74,5.3
45,148,4.5
31,133,5.8
-7,120,5
25,128,5.3
-38,177,4.7
20,-156,4.99
2,96,4.6
-6,104,4.6
-10,-78,4.8
31,-117,4.5
-35,-180,5.3
39,21,4.7
-22,-179,4.5
-4,144,5
41,-99,4.5
55,-162,4.6
10,-71,4.5
-23,-176,5.1
48,149,5.1
-29,-177,5.3
36,98,4.8
26,128,4.9
35,23,5
15,-91,5.4
37,-84,4.61
58,-156,5.2
44,83,4.7
-4,144,5.4
54,-159,4.5
0,97,5.4
15,-93,5.1
27,55,5.4
36,27,5.4
61,-149,4.6
12,93,5.2
44,147,4.6
16,-95,4.7
16,-95,5.3
55,-157,4.5
-41,177,4.6
-15,168,4.8
25,94,6.7
-4,130,5.3
39,-122,4.51
56,-156,5
-7,-77,5.3
-24,-177,5.2
-4,140,5.1
36,68,5.1
19,-155,5.44
29,104,4.6
0,123,5.3
23,143,4.8
0,123,4.5
-20,-69,5.3
-5,146,5.2
-11,-71,5.3
-33,-69,4.5
53,172,4.7
36,-118,4.7
53,-161,5.2
-17,-175,4.6
8,-83,5.3
71,-4,4.6
45,148,4.9
-18,167,5.1
43,147,4.8
20,-72,4.5
-2,-80,5.3
31,139,5.2
36,12,5.3
3,97,5
12,-89,5.2
38,-122,4.5
-19,169,4.6
-11,162,5.4
40,-125,5.44
47,-121,5.06
12,-89,4.6
45,130,5.8
61,144,5.2
37,145,5.1
27,55,5.3
54,-160,5.4
-5,140,4.6
45,148,5.3
58,-151,4.7
40,-122,4.56
20,-156,4.8
-41,-89,4.5
6,124,5
-17,-179,4.8
43,-105,5.4
0,-79,4.8
-29,-177,5.8
46,-111,4.62
-34,-72,5
40,31,5.1
68,-136,4.9
11,57,5
41,73,5.3
36,142,5.1
20,-155,4.64
-51,139,6.3
43,143,5
62,-152,5.4
-7,130,4.6
-6,-11,4.6
42,133,5
-7,68,5
41,73,4.5
-7,68,4.9
-50,114,4.9
31,142,4.8
37,-121,4.61
42,87,5.1
38,-113,4.63
49,-117,4.8
47,-112,4.89
-5,153,4.5
11,-87,5.8
-24,-69,5.2
31,57,4.9
7,94,4.7
19,-74,4.6
52,179,4.6
21,122,4.6
29,130,5.4
-41,173,4.6
-24,-176,4.9
-4,152,5.2
34,-118,4.63
61,-148,4.9
45,147,5.2
41,-124,4.65
43,-127,5.2
34,-117,4.74
-2,101,5.2
34,137,4.5
-22,-174,5
19,121,4.5
49,-123,4.79
53,-172,5
39,75,5.4
-34,-109,5
34,-117,4.81
34,-117,5.02
34,-117,4.53
34,-117,4.77
34,-117,5.4
-41,44,4.6
41,-124,4.84
-35,-109,4.8
23,124,5.4
37,27,5.2
-24,-179,4.5
36,-118,5
45,24,5.3
-10,114,4.7
-9,109,4.7
16,-96,4.5
41,143,5.2
-9,109,4.6
18,-67,5.4
-12,119,4.5
-7,-74,5.4
2,96,5.4
-40,-73,5.2
18,-64,5.3
-6,157,5.4
41,-125,4.87
-6,155,5.8
20,-155,5.24
42,141,5.4
36,68,5
-36,-180,5.4
40,-124,4.98
35,73,4.7
37,-112,4.6
-28,-177,4.5
-1,-20,5.1
37,-118,4.73
24,123,4.7
-4,128,5.2
-3,139,5.1
-4,-81,4.6
-29,-72,4.5
-31,179,5.1
35,-90,4.5
-34,58,4.6
15,-61,5.6
-25,179,5.4
32,-116,4.76
38,-117,4.7
9,-40,4.6
4,126,4.5
-58,-24,5.3
-30,60,4.6
50,-177,4.6
26,-121,4.9
48,84,4.5
35,-117,5.25
69,-147,5
-34,-109,4.7
32,-116,4.5
-17,-176,5.2
-23,-67,4.5
8,92,5.3
62,-148,5.2
6,125,4.6
-57,-142,4.9
-21,-179,4.9
-31,60,4.6
0,98,5.3
-23,-67,5
28,58,5.1
43,-106,4.5
-35,-106,4.8
-13,169,4.7
54,-167,4.6
31,138,5.4
56,-157,4.7
-22,-67,5.2
-14,170,4.6
-13,169,4.5
35,-101,4.7
-20,-176,5.4
-14,170,4.7
20,-71,5.1
-16,67,4.5
71,-4,4.5
38,-119,4.6
-9,119,5.1
35,-117,4.78
19,-156,4.85
-7,129,4.9
40,-122,4.76
67,-136,5
-36,-100,5.1
-9,158,4.6
35,31,5.2
29,81,5.1
-42,85,5.4
50,-130,5.3
56,-155,4.6
22,143,4.8
-31,-69,4.9
40,-125,5.32
39,-123,4.66
5,126,4.9
-20,-177,5.2
25,121,5
18,-63,5
36,71,6.3
-26,154,5.2
-16,-175,5.4
-41,-86,5.8
63,-147,4.5
-6,129,4.8
44,-128,4.6
-54,-2,4.8
-54,-2,4.6
-54,-3,4.6
-5,102,5.3
-54,-1,4.6
-54,-2,4.7
-4,129,5.2
-5,152,4.7
44,-128,5.2
40,143,5.1
-54,-23,4.9
-21,-67,4.5
4,118,4.6
40,52,5
35,25,4.6
34,134,5.1
43,-127,5.3
-1,120,5.2
-16,-176,5.4
41,142,5.2
36,118,5.3
-7,129,5.8
-14,-72,5.2
40,52,4.7
2,127,4.9
-4,151,5.1
-4,-12,4.5
24,121,5.4
29,140,5
-16,-178,5.3
60,-140,4.5
-4,151,5.4
60,-140,5.2
-3,-12,5.3
-56,-123,5.1
40,76,5
-56,-123,6.2
-14,66,4.5
24,121,5
37,-119,4.72
-4,-12,4.6
-4,130,4.5
65,-162,4.7
-8,125,4.5
73,8,4.7
-35,-73,5.2
34,-118,4.65
-4,129,4.6
-8,67,4.5
-10,67,4.6
-5,130,4.5
-24,-180,4.9
-37,52,5.3
34,25,5
53,-176,4.6
33,-115,4.72
-7,126,4.8
37,-90,4.5
47,142,5.3
-30,-179,4.9
-34,180,5.2
44,88,4.8
50,-178,5.2
-9,106,4.6
34,-118,4.96
-54,-1,5.8
-6,152,4.7
45,-28,5
-21,168,5.1
63,-156,5.2
65,-155,4.5
65,-155,5.3
-7,155,5
26,93,5.3
39,-120,4.5
3,97,4.5
39,-120,5.1
39,-120,4.9
39,-120,4.8
39,-120,5.4
49,156,5
39,-120,5
39,-120,5.2
-15,-75,5.4
16,-62,5.4
11,125,5.3
-6,-75,4.6
33,50,5.1
-7,156,5.1
-28,74,4.6
-18,167,5.3
-15,-73,4.9
19,146,4.7
48,157,4.6
30,133,4.5
-29,-176,4.7
38,-83,4.5
-28,74,4.5
-28,74,5.3
-5,119,4.6
-29,-176,5.4
-28,-176,5.2
40,-107,4.8
55,-159,5.3
-8,130,4.7
58,-157,5.2
65,-162,4.5
-22,-174,5.2
7,-81,5.2
-3,-13,5.3
45,-112,5.26
39,-123,4.62
4,118,4.9
6,124,4.6
4,118,4.5
24,91,5
-5,130,4.6
-25,-180,5
73,7,4.5
37,-121,4.5
36,127,5.4
-4,144,4.8
-18,-63,4.9
-4,152,5.7
38,141,5.3
19,-156,4.75
47,-122,4.58
1,121,4.7
-18,-175,5
32,51,5.4
40,-124,4.8
-21,-174,4.8
-35,178,4.9
-26,179,5.2
-60,-19,4.7
60,-143,4.7
58,-143,4.6
18,-95,5
-53,27,4.8
-10,-80,5.3
-53,27,5.3
34,-118,5.36
-7,129,4.6
62,-148,4.7
3,118,5.3
6,126,5
3,118,5.4
3,118,4.5
4,118,6.1
16,-94,5.3
-11,163,4.7
-39,177,4.5
38,14,4.6
-33,180,4.6
3,96,4.8
32,-115,5.19
13,-92,5.2
51,-169,5
16,-96,5.2
53,-176,4.5
54,-176,4.7
-52,14,5.4
-1,101,4.5
-6,122,5.3
65,-169,5.2
38,145,4.5
-9,105,5.4
-9,-73,5.3
-8,125,4.6
-31,-71,5.8
37,-115,5
37,-119,5.28
27,143,4.6
-9,110,4.6
-24,-65,5.4
-6,152,4.9
-8,107,5.7
21,121,4.6
-4,29,4.8
-15,-174,4.8
-28,-178,5.2
-16,-71,5.1
-3,-79,4.5
19,-155,4.75
-10,119,5.1
18,120,4.7
-16,-73,5.2
38,-122,4.99
21,122,5.1
33,-116,4.83
37,-119,4.7
2,-84,5
-11,-71,5
60,-142,4.9
-18,169,5.4
-18,169,4.7
-18,169,5.3
-18,169,6
34,-117,5.05
2,91,4.8
47,152,4.8
-58,-9,4.6
-64,171,4.8
29,82,5.4
-63,171,4.7
52,175,5.3
38,72,5
56,163,4.5
-7,152,5.2
16,-91,5.3
-15,-177,4.6
14,57,5.3
43,83,4.6
45,-112,5.47
-4,-103,4.6
33,-116,4.6
-31,59,5
62,-145,5
55,-134,4.9
-60,-25,4.6
13,144,4.6
-10,113,5.2
55,162,5.4
53,-175,4.8
41,143,5.1
33,-97,5
44,-106,4.7
48,147,5.4
38,73,5
60,-140,5
16,-94,6.6
-24,180,5.2
8,92,5.2
-15,-73,5.2
18,121,5.3
-31,-68,5.4
10,58,4.5
13,-90,4.5
-15,66,5.4
21,-104,4.6
-17,175,5.4
40,-116,5.2
-12,121,5.3
-61,-20,5.4
-8,159,5.3
9,94,4.6
37,-119,4.65
19,-155,4.94
-20,-175,5.3
46,27,5.1
63,-155,4.7
28,140,4.7
-9,110,4.5
18,-67,5.2
50,156,4.5
34,-119,4.55
34,82,5.1
-1,131,5.2
51,-121,5.4
51,-130,4.5
52,159,5.4
13,93,4.7
-27,-70,5.1
-16,-75,4.5
36,22,5.3
69,-145,4.9
43,146,4.6
31,131,4.5
32,-115,5.33
-22,-174,4.8
-7,128,4.8
-5,149,5.3
-56,-25,5.1
21,-103,4.9
-56,-26,5
-56,-26,5.1
38,-112,4.54
-11,162,5
23,-11,5.1
21,-104,5.1
42,49,5
-18,-173,4.7
36,-121,5.01
45,147,5
-14,-75,5.2
5,94,4.6
-11,164,5.2
-10,113,5.3
-10,113,4.6
-4,101,4.9
20,-66,4.8
14,-58,5.2
-29,-72,5.3
24,87,4.5
42,30,5.3
26,142,5.1
15,121,5.1
-48,85,4.9
39,-97,4.5
33,-116,4.66
-5,153,4.9
39,21,5.3
36,143,4.6
-48,103,5.1
29,-98,5
26,141,4.5
-15,-174,5.1
-32,-178,4.9
35,134,5
-5,119,5.1
-4,130,5.2
47,154,5.3
20,121,5
27,128,5.2
-7,105,4.6
-2,-80,5.1
-5,101,5.4
38,73,4.8
-10,-76,4.5
49,-129,4.9
31,131,5.1
-42,172,5.3
20,-157,5.1
25,95,5
37,-84,4.57
-11,166,4.8
55,-163,4.7
55,112,5.1
32,-115,4.97
43,82,5.3
38,21,5.2
-41,-90,5.5
-53,18,4.5
1,-25,4.9
57,-154,5.4
12,-88,5.4
20,-156,4.61
7,94,5.4
55,-159,4.5
16,-97,4.5
37,-119,4.8
52,179,5.1
-25,-179,5.2
52,152,5.4
32,-116,5.22
38,21,4.5
-5,143,5
61,-146,4.6
-31,-73,5.4
-26,-70,4.9
6,-78,4.5
-20,-71,4.5
-43,174,5.2
-18,-71,4.7
10,125,5.1
30,96,5.3
-48,85,5
40,-125,4.58
13,58,4.7
10,-84,5.3
2,124,5
35,33,5
17,120,4.9
56,-154,5.2
-2,138,5.1
18,-103,4.8
56,-154,5
-24,-180,5
37,-90,4.71
-4,130,4.9
-24,-177,5.3
0,-19,4.5
19,-157,5.3
32,-115,5.05
42,73,5.2
47,-71,4.7
-5,103,5.1
45,-114,4.5
45,-114,4.7
37,-116,5.1
-4,129,5
32,105,5
-16,-71,5.3
-6,104,4.8
36,-121,4.61
-17,-177,5.2
-5,147,4.8
45,100,4.5
-18,176,4.8
-17,175,5.3
32,-116,4.99
66,-150,4.5
30,141,5.3
-59,-24,5.7
7,126,4.6
-8,121,5.2
2,129,5.3
34,-117,5.01
59,-154,4.8
19,-156,4.98
36,-85,4.58
19,-155,5.04
-11,119,5.2
2,93,5
53,-174,4.9
11,-87,4.7
-36,-73,5
-25,-177,5.3
-31,-71,5.4
-36,-74,4.9
-36,-73,5.5
10,-86,4.6
-4,130,4.8
-4,129,4.5
-38,51,5.3
-22,-174,4.5
-17,175,5.2
-4,130,4.7
-15,-178,5.4
-30,60,5.1
8,-83,5.2
-17,175,4.8
-17,175,4.6
-17,175,6.1
-4,129,5.3
-8,116,4.8
-3,129,4.9
-4,129,4.7
-4,129,4.8
-4,130,6.9
-59,-26,4.6
39,38,5.4
-40,78,4.7
37,-121,4.93
-31,-69,5.4
37,-89,4.59
26,143,4.5
-16,-72,4.7
-16,-72,5.2
54,99,5.1
59,-155,5
-8,115,5.1
44,148,5.2
38,72,5.4
81,-1,5.3
39,73,4.6
-31,-72,5.6
-15,-175,4.9
38,-119,4.77
57,-157,4.8
38,73,4.6
31,130,4.7
54,-171,4.7
-12,104,4.8
17,148,4.9
20,-70,5.3
46,147,5.2
38,73,5.1
-63,169,4.8
-48,166,5.3
43,-127,4.5
-5,154,5.1
39,40,4.5
-50,127,4.6
14,-91,5.7
-49,127,5.2
-21,170,4.5
13,-90,5.4
-19,-70,4.9
36,-121,4.95
5,96,4.7
3,99,5.3
36,141,4.7
39,73,4.8
34,-117,5.32
-1,134,5
-8,155,5.2
0,100,4.5
-55,-28,4.6
17,-99,4.7
3,128,4.8
38,73,4.9
20,-66,4.9
42,75,5.5
39,-108,4.9
38,73,4.7
38,73,5.2
-31,-71,5.5
38,73,7.2
47,-112,5.38
-18,-174,5.2
38,22,5.4
33,-97,4.8
-14,-178,5.2
-19,-175,4.6
-18,173,4.8
59,-138,4.6
-12,117,4.6
-48,-10,5
-18,-179,5.6
42,15,4.6
37,72,4.5
-24,179,4.6
-28,-178,5.3
-10,-71,5.2
18,-69,5.1
-23,-68,4.6
36,-118,4.64
40,21,4.5
0,125,4.6
29,142,4.6
-24,-179,5.1
-30,-176,4.7
13,-88,5.4
40,-124,4.52
43,15,5.4
43,15,4.5
42,15,5.1
0,-23,5.1
16,-93,5.4
18,120,5.2
-2,145,4.8
18,71,5.3
44,85,5
44,85,4.9
17,120,4.5
19,-81,5.4
-1,122,4.5
-4,134,5
29,52,5.1
-4,134,5.3
56,-155,5.1
-17,175,4.7
-27,-177,4.9
19,-156,4.67
40,-122,4.9
6,-33,4.8
64,-149,5.4
-23,-70,4.6
-4,107,4.9
9,-71,4.9
49,153,4.7
36,136,5.1
-48,85,4.6
58,-155,5.3
46,153,5.3
-48,85,7.1
-54,-2,5
29,52,4.7
50,-178,4.8
-41,174,4.8
20,146,5.1
-31,-68,5.3
50,157,4.7
-5,144,4.7
39,40,5.4
51,-180,4.8
57,121,4.7
57,-152,4.7
-24,-65,4.9
10,126,4.6
-34,-109,4.9
33,-97,4.6
-2,138,5
55,-152,5.2
40,-121,4.98
2,-31,4.7
21,146,5.4
53,-162,5.2
-62,-156,5.2
-34,-109,4.8
46,-111,4.63
-10,-71,5
67,-167,4.7
-34,-110,4.7
56,-154,4.6
-3,-76,4.8
17,-94,4.7
40,-124,5
53,-169,5.3
54,-158,4.9
55,-161,5
33,-115,4.5
-34,-108,4.9
3,95,4.8
3,96,4.7
-35,-109,5.2
63,-145,4.5
-35,-109,4.7
39,40,5.3
33,-116,5.29
5,127,5.3
-34,-109,4.5
0,123,4.8
-35,-109,4.9
-34,-109,4.6
44,149,4.8
-1,121,4.7
19,-155,5.18
48,-116,4.9
58,-153,4.7
-35,-109,4.6
51,-171,5.2
-6,155,5.3
62,-147,4.6
36,69,5.4
55,-160,4.6
39,145,4.8
53,-175,4.5
-3,-77,5.3
40,-125,4.76
59,-151,4.5
7,127,4.5
-25,180,4.6
39,21,5.4
22,94,5.2
1,128,5.3
-65,174,5.3
-7,156,5
20,-155,5.1
13,145,5
50,180,4.9
-15,-177,5.8
-15,-177,5
52,-163,4.6
3,98,4.5
52,174,5.4
-16,-71,5
-15,-173,4.8
35,25,5
1,128,5.1
-15,-176,4.9
-15,-177,4.8
-8,117,5.4
63,-149,4.9
41,73,5.1
51,-167,4.5
34,22,5.1
61,-29,5.3
47,-117,4.5
35,-120,4.81
41,-126,4.94
58,-32,5.2
21,122,4.5
-9,68,5.5
44,-105,4.8
29,129,4.5
48,-122,4.96
59,-32,5.4
18,122,5.2
-59,-25,4.9
54,-157,4.7
-5,128,5
52,-163,4.5
43,-106,5.1
28,105,4.6
-2,125,5.3
61,-147,5.1
34,141,5.2
10,-64,5.2
52,-176,5.1
40,76,5.4
-1,124,5.2
19,-156,5.33
29,131,4.7
11,-63,4.7
-28,65,4.5
11,126,5.3
7,94,5.1
-10,160,5.4
-23,-68,5.1
55,162,4.6
-30,-177,5.2
46,27,4.9
37,-122,4.76
-23,-65,5.5
-24,-65,5.8
-33,-178,4.9
-1,-15,4.5
39,21,5.1
61,-150,5.2
24,-109,5.2
20,-71,5
56,112,5.2
31,79,5.1
20,-65,4.8
4,126,5.4
39,38,4.9
65,-159,4.5
10,-86,5
17,-65,5.4
4,127,4.9
68,143,4.6
46,10,5
3,122,5.3
-18,-70,5.4
-6,152,5.1
13,94,5.4
17,-97,4.5
5,95,4.7
-9,115,5.2
37,-121,4.55
-7,106,5.4
-19,-178,4.8
55,166,5.4
15,60,5.4
4,-71,4.7
-10,-79,5.1
-5,150,4.6
53,153,4.7
52,-171,4.9
-28,-177,5.2
-32,-69,4.5
18,96,5.1
-14,171,5.3
-30,-177,4.8
-30,-72,5.6
45,-75,5.23
65,-171,5.3
43,146,5.6
53,-35,4.7
25,122,4.6
-18,176,5.3
-9,124,4.5
-25,-71,4.7
-25,-71,6.2
55,165,5.4
-30,-73,4.6
10,92,5.4
55,-153,5.3
39,118,5.2
37,-117,4.5
-36,-179,5.4
23,95,4.6
13,-89,5.6
35,74,5
56,165,4.6
-31,-73,5.2
-9,124,5.4
19,-155,5.4
7,-103,5.4
1,127,4.9
-17,-172,4.8
3,96,5.3
-23,170,4.7
34,-116,5.01
-9,-71,5.1
56,110,4.9
-18,-177,5.2
-11,-71,5.2
-3,137,4.5
32,88,4.8
15,55,4.9
15,55,4.5
15,55,4.7
15,55,5
-36,180,4.7
15,147,4.6
7,95,5.3
-39,-73,4.5
39,15,5.3
52,172,5.4
53,-169,4.9
-18,180,5.1
-10,-71,4.9
-45,38,4.9
-23,171,4.7
-44,38,4.8
-44,37,4.6
-9,-71,4.6
-9,-71,4.9
-9,-71,6.7
55,-161,4.9
18,-70,4.8
18,-70,4.6
-43,-74,5.3
7,95,5.4
42,142,5.4
48,-121,5.48
32,50,5.4
32,-116,4.75
-29,-72,4.6
48,-121,5.13
46,154,4.5
46,154,5.4
-15,168,4.9
41,-110,4.5
1,126,5.7
-10,-71,5.3
46,154,4.6
15,55,5.2
-37,-71,5.1
9,122,5.2
-33,-69,4.6
33,-116,4.5
40,-125,4.78
35,-98,4.6
-3,143,5.1
1,99,4.6
-9,-71,5.3
-36,53,4.5
-59,149,4.5
-58,-25,4.6
15,55,5.4
-7,155,5.4
28,52,5
9,-40,4.9
14,55,5.2
0,30,4.7
-9,-71,4.7
37,-115,4.6
37,-90,4.57
37,-90,5.04
37,-90,4.62
37,-90,4.87
17,-65,4.9
30,90,4.7
31,140,5
19,-156,4.51
13,144,4.8
39,-123,4.5
-11,-71,4.7
-10,-71,5.1
-11,-71,4.6
-32,-72,4.7
45,-110,4.76
60,-143,4.9
-10,-71,7.6
-11,-71,7.6
50,157,4.5
0,-18,5.5
-7,105,4.5
-23,-177,4.8
-6,148,4.7
1,31,5.2
-34,-72,5.2
40,73,4.6
19,145,6
28,85,4.6
39,21,4.8
10,124,4.5
14,-90,5.4
51,-131,5
56,-152,5.1
35,136,5.4
39,-107,5.2
-25,-176,5.4
9,-83,5
14,-60,4.6
-22,-66,5.1
-25,-175,4.6
-24,-175,4.5
-6,132,5.1
48,-116,4.7
17,-99,5.6
9,-71,5.2
34,140,5.2
-3,101,5.3
30,64,4.7
60,-141,4.6
-11,165,5.4
-53,22,4.9
-9,122,4.5
54,-165,4.7
-53,22,4.7
37,31,5.3
-1,98,4.5
-53,22,5
38,21,5.3
52,173,4.8
-24,-68,4.8
51,-131,4.8
38,91,5.3
-22,179,5.4
30,139,4.5
19,-156,4.65
3,126,5.1
-24,-69,4.9
38,100,5.1
9,-71,5.1
-18,-69,5.4
36,71,5.7
65,-138,4.7
-54,141,4.6
-33,-179,5.1
55,-151,4.8
-54,140,5
56,-161,5
-15,-72,4.9
51,153,5
15,147,5.3
-15,-178,4.8
