"Magnitude","[ 0 - 70 km ]","[ 70 - 300 km ]","[ 300 - 700 km ]"
"[4.0-4.9]",30,1908,3094
"[5.0-5.9]",39,2155,3593
"[6.0-6.9]",0,47,246
"[7.0-7.9]",0,7,33
"[8.0-12.0]",0,0,1
