"Magnitude","[ 0 - 70 km ]","[ 70 - 300 km ]","[ 300 - 700 km ]"
"[4.0-4.9]",9193,22668,133294
"[5.0-5.9]",12159,25493,139380
"[6.0-6.9]",329,547,6182
"[7.0-7.9]",62,72,665
"[8.0-12.0]",1,2,60
